---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  89   0  90  80  60  64  82  80 100   0  80  78   0  11  80   0   0  90   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.031  130  130  130   69   88  101   92  133   74  136   60   96   88  130   91   61  101   81   81   85   68  136   62   62  130  136  136  136  136  136  136  136  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   57  130   60  135  124   82  129  128  124  130  130  135  128  135   61  123  134   95   80  128   76  130   85  128   68  135   62   62  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  136  133  114
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  40 100 100 100  90  89  56  89  40  90 100   0 100  82  91 100  89 100  89  89   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.131  130  130  130  111  104  107  124   95  112  134   59  127  102  130  111   99  116  115   73   92   67  134   62   62  130  133  130  133  133  133  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   57  130  104  132  131  131  127  121  113  125  130  110  122  132   60  132  122  124  132  122  122  130  133  133   67  132   62   62  132  132  132  132   58  132  132  132  132  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  100  136  136  136
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   9 100  91   0  10  50  27 100  70   0 100   0  40  33  40  40  70  70   0  30   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.231  130  130  130  105  135   83  135  136   89  134   60  136  134  130   99  134  134  134  133  134   67  135   62   62  130  134  136  134  134  136  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   70  136  136  134  134  136   79  136  130  136   75  136   60  136  119  122  121  136  126  130  106  114   67  136   62   61  136  136  136  136   58  136  136  136  136  130  130  130  130  130  131  130   58  131  131  131  130  130  130  131  131  131  130  131  131  131   58  131   58  131  131  130  131  130   62   62   62   62   58  131   91  136  136  136
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100  27  30  89  78  44 100  40 100   0  50  90  44  80  60  80  50 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.331  130  130  130  110  134  122   92  136  107  135   60   95  136  130  102  134  134  134  133  134   67  131   62   62  130  134  136  134  133  134  134  134  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  135  126  105  106  127  119  120  130  131  113  135   60  116  125  114  125  118  134  130  119  135   67  135   62   62  135  135  135  135   58  135  135  135  135  124  130  130  130  131  131  130   58  131  131  131  131  131  131  131  131  131  130  131  131  131   58  131   58  131  131  131  131  130   62   62   62   62   58  131   59  134  136  133
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  33 100 100 100  60 100  90  40  89  60 100   0  80  44  60  60  67  80  90 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.431  130  130  130   97  134  132   99  131   87  134   60  124   90  130  133   91   95   91  134  134   67  134   62   62  130  134  134  134  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  108  132  132  131  129  132  132   97  130  131  125  132   59  131  129  129  129  129  131  130  131  132   67  132   62   62  132  132  132  132   58  132  132  132  132  119  130  130  130  130  131  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   99  134  133  134
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  10  92  80  78  70  56  70  80  78 100   0  78  73  90  67  80  80  70  90   0  82   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.531  130  130  130  103  131   96   87  132  100  131   58  110   99  130  131   99  106  100  130  131   71  131   62   62  130  131  134  130  131  131  130  131  131  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  133  117  125  132  119  132  115  130  130  125  120  133   58  119  122  118  118  125  125  130  127  123   71  125   62   62  133  133  133  133   58  133  133  133  133  131  131  131  131  131  131  130   58  131  130  131  130  130  131  130  130  131  130  131  131  131   58  131   58  131  130  130  130  130   62   62   62   62   58  130  130   88  130  130
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  44  70  70 100  55  89  89  70 100   0  91  78  70  90  91  80  60  67   0  90   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.631  130  130  130  130  130  124  100   93  131  130   58  132  130  130  129  130  130  130  130  130   74   85   62   62  130  130  132  130  130  129  130  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  132   59  111  131  118  132  112  120  130  123  118  132   58  132  120  117  121  125  131  130  118  131   74  133   62   62  132  132  132  132   58  132  132  132  132  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  131  130   62   62   62   62   58  130  130   58  124  130
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  30  55  50  36  70  89  36  55  30 100   0  33  30  44  60  40 100  67  36   0   0   0   0 100 100 100 100 100 100 100 100   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.731  130  130  130   96  134  135  134  135  135  134   60  100  134  130   97  134   97  135  122  134   75   62   62   62  130  134  136  135  135  135  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  134  112  123  124  116  133  125   99  130  132  131  134   60  116  131  118  132  115  134  130  133  130   69   62   62   62  134  134  134  134   58  134  134  134  134  130  130  131  131  131  130  130   58  130  130  131  131  131  131  130  131  130  130  131  131  131   58  130   58  131  131  130  131  130   62   62   62   62   58  131  133  109   95  135
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  11  89  90 100  89 100  22  90  91 100   0  90  91 100  80  89  82  80  78   0   0   9   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 67.831  130  130  130  105  136  133   87  134  136  136   61  129  136  130  100  136   62   99  136   96   75   62   62   62  130  136  132  136  136  136  136  119  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  133  122  127  123  130  123  133   92  130  133  133  133   61  130  133  133  122  129  133  130  133  133   72   62   62   62  133  133  133  133   58  133  133  133  133  130  129  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  136   90   71  136
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  67  80  45  30  45  90  90  90 100   0  40  60  30  40  36  33  36  40   0  44   9   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0   0   0   0   0   0   0   0   0 28 67.931  130  130  130  133  133   88   98   98  133  133   59  135  133  130  133  133  109  108  133  106  109   97   62   62  130  133  136  133  133  133  133  132  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  135   60  118  135  114  106  109  127  130  125  124  135   59  134  134  106  117  116  134  130  117  134  107   99   62   62  135  135  135  135   58  135  135  135  135  129  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  134   59  106  134
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  27  64 100  56  60  30 100  90  70 100   0 100  56  89 100  56 100  78  90   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 68.031  130  130  130   96  134   72  134  131  133  133   59  134   90  130  105  133   97  133   94  133   72  121   62   62  130  133  134  134  134  133  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  132  104  129  132  130  129   91  132  130  131  130  132   59  132  129  123  131  129  132  130  130  131   92  126   62   62  132  132  132  132   58  132  132  132  132  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  134  100  134  133
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  11  70 100  70  70  73  40  78  78 100   0 100  70  80  70  70  82  70  70   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 68.131  130  130  130  106  132  108  100  135  132  133   59  133  103  130  109  132  104  133  105  132   72  133   62   62  130  133  133  133  133  133  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  133  129  133  128  118  133  119  118  130  133  133  133   59  133  118  115  133  121  124  130  121  133   71  133   62   62  133  133  133  133   58  133  133  133  133  130  131  130  131  131  130  130   58  130  131  131  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  132   70  132  131
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  90  91 100  70  44  90 100  90 100   0  80  40  30  40  36  70  91  90   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 68.231  130  130  130  108   86   95  108  128   86  133   59  130  133  130   94  133  103  133  108   84   71  133   62   62  130  133  124  133  133  135  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  132   59  127  125  131  129  114  128  130  132  124  132   59  126  128  109  129  110  130  130  126  124   70  132   62   62  132  132  132  132   58  132  132  132  132  131  131  131  131  124  130  130   58  130  131  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  132   59  107   83
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  20 100 100  80  90  55  60  91  90 100   0 100  90 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 68.331  130  130  130  112   97   86  130  133  130  131   58  129  130  130  100  130  108  130  111   95   70  130   62   62  130  117  133  129  129  129  129  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130   95  128  127  123  119  132  113  130  130  128  130   56  128  123  130  130  128  130  130  129  128   70  130   62   62  130  130  130  130   58  130  130  130  130  130  130  130  130  120  130  130   58  129  130  130  130  130  130  130  130  130  130  130  130  130   58  122   58  130  130  130  130  130   62   62   62   62   58  130  129   93  110   96
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  27 100  70 100 100  80  50 100 100 100   0 100 100  90  80  70 100  70 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 68.431  130  130  130  131  126  102   98  124  130  131   59  127  129  130   96  132  105  132  131  132   70  131   62   62  130  130  129  131  131  131  132  132  131  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  129  124  129  127  129  128  118  104  130  128  129  129   57  128  129  121  127  127  129  130  127  129   69  129   62   62  129  129  129  129   58  129  129  129  129  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  130   89  130  131
